"waiting_time","active_time","total_fare","fare","time_fare"
"10","60","6","3","60"
"10","60","6","3","60"
"10","60","6","3","60"
"10","60","6","3","60"
"10","60","6","6","60"
"10","60","6","6","60"
"10","60","6","6","60"
"10","60","6","6","60"
"10","60","6","9","60"
"10","60","6","9","60"
"10","60","6","9","60"
"10","60","6","9","60"
"10","60","6","12","60"
"10","60","6","12","60"
"10","60","6","12","60"
"10","60","6","12","60"
"10","60","12","3","60"
"10","60","12","3","60"
"10","60","12","3","60"
"10","60","12","3","60"
"10","60","12","6","60"
"10","60","12","6","60"
"10","60","12","6","60"
"10","60","12","6","60"
"10","60","12","9","60"
"10","60","12","9","60"
"10","60","12","9","60"
"10","60","12","9","60"
"10","60","12","12","60"
"10","60","12","12","60"
"10","60","12","12","60"
"10","60","12","12","60"
"10","60","24","3","60"
"10","60","24","3","60"
"10","60","24","3","60"
"10","60","24","3","60"
"10","60","24","6","60"
"10","60","24","6","60"
"10","60","24","6","60"
"10","60","24","6","60"
"10","60","24","9","60"
"10","60","24","9","60"
"10","60","24","9","60"
"10","60","24","9","60"
"10","60","24","12","60"
"10","60","24","12","60"
"10","60","24","12","60"
"10","60","24","12","60"
"10","60","36","3","60"
"10","60","36","3","60"
"10","60","36","3","60"
"10","60","36","3","60"
"10","60","36","6","60"
"10","60","36","6","60"
"10","60","36","6","60"
"10","60","36","6","60"
"10","60","36","9","60"
"10","60","36","9","60"
"10","60","36","9","60"
"10","60","36","9","60"
"10","60","36","12","60"
"10","60","36","12","60"
"10","60","36","12","60"
"10","60","36","12","60"
"10","120","6","3","60"
"10","120","6","3","60"
"10","120","6","3","60"
"10","120","6","3","60"
"10","120","6","6","60"
"10","120","6","6","60"
"10","120","6","6","60"
"10","120","6","6","60"
"10","120","6","9","60"
"10","120","6","9","60"
"10","120","6","9","60"
"10","120","6","9","60"
"10","120","6","12","60"
"10","120","6","12","60"
"10","120","6","12","60"
"10","120","6","12","60"
"10","120","12","3","60"
"10","120","12","3","60"
"10","120","12","3","60"
"10","120","12","3","60"
"10","120","12","6","60"
"10","120","12","6","60"
"10","120","12","6","60"
"10","120","12","6","60"
"10","120","12","9","60"
"10","120","12","9","60"
"10","120","12","9","60"
"10","120","12","9","60"
"10","120","12","12","60"
"10","120","12","12","60"
"10","120","12","12","60"
"10","120","12","12","60"
"10","120","24","3","60"
"10","120","24","3","60"
"10","120","24","3","60"
"10","120","24","3","60"
"10","120","24","6","60"
"10","120","24","6","60"
"10","120","24","6","60"
"10","120","24","6","60"
"10","120","24","9","60"
"10","120","24","9","60"
"10","120","24","9","60"
"10","120","24","9","60"
"10","120","24","12","60"
"10","120","24","12","60"
"10","120","24","12","60"
"10","120","24","12","60"
"10","120","36","3","60"
"10","120","36","3","60"
"10","120","36","3","60"
"10","120","36","3","60"
"10","120","36","6","60"
"10","120","36","6","60"
"10","120","36","6","60"
"10","120","36","6","60"
"10","120","36","9","60"
"10","120","36","9","60"
"10","120","36","9","60"
"10","120","36","9","60"
"10","120","36","12","60"
"10","120","36","12","60"
"10","120","36","12","60"
"10","120","36","12","60"
"10","240","6","3","60"
"10","240","6","3","60"
"10","240","6","3","60"
"10","240","6","3","60"
"10","240","6","6","60"
"10","240","6","6","60"
"10","240","6","6","60"
"10","240","6","6","60"
"10","240","6","9","60"
"10","240","6","9","60"
"10","240","6","9","60"
"10","240","6","9","60"
"10","240","6","12","60"
"10","240","6","12","60"
"10","240","6","12","60"
"10","240","6","12","60"
"10","240","12","3","60"
"10","240","12","3","60"
"10","240","12","3","60"
"10","240","12","3","60"
"10","240","12","6","60"
"10","240","12","6","60"
"10","240","12","6","60"
"10","240","12","6","60"
"10","240","12","9","60"
"10","240","12","9","60"
"10","240","12","9","60"
"10","240","12","9","60"
"10","240","12","12","60"
"10","240","12","12","60"
"10","240","12","12","60"
"10","240","12","12","60"
"10","240","24","3","60"
"10","240","24","3","60"
"10","240","24","3","60"
"10","240","24","3","60"
"10","240","24","6","60"
"10","240","24","6","60"
"10","240","24","6","60"
"10","240","24","6","60"
"10","240","24","9","60"
"10","240","24","9","60"
"10","240","24","9","60"
"10","240","24","9","60"
"10","240","24","12","60"
"10","240","24","12","60"
"10","240","24","12","60"
"10","240","24","12","60"
"10","240","36","3","60"
"10","240","36","3","60"
"10","240","36","3","60"
"10","240","36","3","60"
"10","240","36","6","60"
"10","240","36","6","60"
"10","240","36","6","60"
"10","240","36","6","60"
"10","240","36","9","60"
"10","240","36","9","60"
"10","240","36","9","60"
"10","240","36","9","60"
"10","240","36","12","60"
"10","240","36","12","60"
"10","240","36","12","60"
"10","240","36","12","60"
"10","360","6","3","60"
"10","360","6","3","60"
"10","360","6","3","60"
"10","360","6","3","60"
"10","360","6","6","60"
"10","360","6","6","60"
"10","360","6","6","60"
"10","360","6","6","60"
"10","360","6","9","60"
"10","360","6","9","60"
"10","360","6","9","60"
"10","360","6","9","60"
"10","360","6","12","60"
"10","360","6","12","60"
"10","360","6","12","60"
"10","360","6","12","60"
"10","360","12","3","60"
"10","360","12","3","60"
"10","360","12","3","60"
"10","360","12","3","60"
"10","360","12","6","60"
"10","360","12","6","60"
"10","360","12","6","60"
"10","360","12","6","60"
"10","360","12","9","60"
"10","360","12","9","60"
"10","360","12","9","60"
"10","360","12","9","60"
"10","360","12","12","60"
"10","360","12","12","60"
"10","360","12","12","60"
"10","360","12","12","60"
"10","360","24","3","60"
"10","360","24","3","60"
"10","360","24","3","60"
"10","360","24","3","60"
"10","360","24","6","60"
"10","360","24","6","60"
"10","360","24","6","60"
"10","360","24","6","60"
"10","360","24","9","60"
"10","360","24","9","60"
"10","360","24","9","60"
"10","360","24","9","60"
"10","360","24","12","60"
"10","360","24","12","60"
"10","360","24","12","60"
"10","360","24","12","60"
"10","360","36","3","60"
"10","360","36","3","60"
"10","360","36","3","60"
"10","360","36","3","60"
"10","360","36","6","60"
"10","360","36","6","60"
"10","360","36","6","60"
"10","360","36","6","60"
"10","360","36","9","60"
"10","360","36","9","60"
"10","360","36","9","60"
"10","360","36","9","60"
"10","360","36","12","60"
"10","360","36","12","60"
"10","360","36","12","60"
"10","360","36","12","60"
"30","60","6","3","60"
"30","60","6","3","60"
"30","60","6","3","60"
"30","60","6","3","60"
"30","60","6","6","60"
"30","60","6","6","60"
"30","60","6","6","60"
"30","60","6","6","60"
"30","60","6","9","60"
"30","60","6","9","60"
"30","60","6","9","60"
"30","60","6","9","60"
"30","60","6","12","60"
"30","60","6","12","60"
"30","60","6","12","60"
"30","60","6","12","60"
"30","60","12","3","60"
"30","60","12","3","60"
"30","60","12","3","60"
"30","60","12","3","60"
"30","60","12","6","60"
"30","60","12","6","60"
"30","60","12","6","60"
"30","60","12","6","60"
"30","60","12","9","60"
"30","60","12","9","60"
"30","60","12","9","60"
"30","60","12","9","60"
"30","60","12","12","60"
"30","60","12","12","60"
"30","60","12","12","60"
"30","60","12","12","60"
"30","60","24","3","60"
"30","60","24","3","60"
"30","60","24","3","60"
"30","60","24","3","60"
"30","60","24","6","60"
"30","60","24","6","60"
"30","60","24","6","60"
"30","60","24","6","60"
"30","60","24","9","60"
"30","60","24","9","60"
"30","60","24","9","60"
"30","60","24","9","60"
"30","60","24","12","60"
"30","60","24","12","60"
"30","60","24","12","60"
"30","60","24","12","60"
"30","60","36","3","60"
"30","60","36","3","60"
"30","60","36","3","60"
"30","60","36","3","60"
"30","60","36","6","60"
"30","60","36","6","60"
"30","60","36","6","60"
"30","60","36","6","60"
"30","60","36","9","60"
"30","60","36","9","60"
"30","60","36","9","60"
"30","60","36","9","60"
"30","60","36","12","60"
"30","60","36","12","60"
"30","60","36","12","60"
"30","60","36","12","60"
"30","120","6","3","60"
"30","120","6","3","60"
