,waiting_time,active_time,total_fare,fare,time_fare,Q
207,10,360,6,36,30,115.45660400390625
204,10,360,6,36,30,115.45660400390625
205,10,360,6,36,30,115.45660400390625
206,10,360,6,36,30,115.45660400390625
200,10,360,6,24,30,114.93097686767578
201,10,360,6,24,30,114.93097686767578
202,10,360,6,24,30,114.93097686767578
203,10,360,6,24,30,114.93097686767578
461,30,360,6,36,30,114.62744903564453
463,30,360,6,36,30,114.62744903564453
462,30,360,6,36,30,114.62744903564453
460,30,360,6,36,30,114.62744903564453
459,30,360,6,24,30,114.04403686523438
458,30,360,6,24,30,114.04403686523438
457,30,360,6,24,30,114.04403686523438
456,30,360,6,24,30,114.04403686523438
199,10,360,6,12,30,113.54930114746094
198,10,360,6,12,30,113.54930114746094
197,10,360,6,12,30,113.54930114746094
196,10,360,6,12,30,113.54930114746094
452,30,360,6,12,30,112.52485656738281
453,30,360,6,12,30,112.52485656738281
454,30,360,6,12,30,112.52485656738281
455,30,360,6,12,30,112.52485656738281
716,60,360,6,36,30,112.32243347167969
717,60,360,6,36,30,112.32243347167969
719,60,360,6,36,30,112.32243347167969
718,60,360,6,36,30,112.32243347167969
192,10,360,6,6,30,112.23423767089844
193,10,360,6,6,30,112.23423767089844
194,10,360,6,6,30,112.23423767089844
195,10,360,6,6,30,112.23423767089844
714,60,360,6,24,30,111.60247802734375
715,60,360,6,24,30,111.60247802734375
713,60,360,6,24,30,111.60247802734375
712,60,360,6,24,30,111.60247802734375
448,30,360,6,6,30,111.09800720214844
449,30,360,6,6,30,111.09800720214844
451,30,360,6,6,30,111.09800720214844
450,30,360,6,6,30,111.09800720214844
220,10,360,12,36,30,110.91138458251953
221,10,360,12,36,30,110.91138458251953
222,10,360,12,36,30,110.91138458251953
223,10,360,12,36,30,110.91138458251953
219,10,360,12,24,30,110.34850311279297
216,10,360,12,24,30,110.34850311279297
217,10,360,12,24,30,110.34850311279297
218,10,360,12,24,30,110.34850311279297
479,30,360,12,36,30,110.17291259765625
478,30,360,12,36,30,110.17291259765625
477,30,360,12,36,30,110.17291259765625
476,30,360,12,36,30,110.17291259765625
708,60,360,6,12,30,109.77549743652344
711,60,360,6,12,30,109.77549743652344
710,60,360,6,12,30,109.77549743652344
709,60,360,6,12,30,109.77549743652344
475,30,360,12,24,30,109.55828094482422
472,30,360,12,24,30,109.55828094482422
473,30,360,12,24,30,109.55828094482422
474,30,360,12,24,30,109.55828094482422
215,10,360,12,12,30,108.89488983154297
214,10,360,12,12,30,108.89488983154297
213,10,360,12,12,30,108.89488983154297
212,10,360,12,12,30,108.89488983154297
974,90,360,6,36,30,108.65228271484375
973,90,360,6,36,30,108.65228271484375
972,90,360,6,36,30,108.65228271484375
975,90,360,6,36,30,108.65228271484375
733,60,360,12,36,30,108.22711944580078
735,60,360,12,36,30,108.22711944580078
734,60,360,12,36,30,108.22711944580078
732,60,360,12,36,30,108.22711944580078
707,60,360,6,6,30,108.11973571777344
706,60,360,6,6,30,108.11973571777344
705,60,360,6,6,30,108.11973571777344
704,60,360,6,6,30,108.11973571777344
468,30,360,12,12,30,107.98761749267578
470,30,360,12,12,30,107.98761749267578
469,30,360,12,12,30,107.98761749267578
471,30,360,12,12,30,107.98761749267578
969,90,360,6,24,30,107.78665161132812
968,90,360,6,24,30,107.78665161132812
971,90,360,6,24,30,107.78665161132812
970,90,360,6,24,30,107.78665161132812
210,10,360,12,6,30,107.54537200927734
209,10,360,12,6,30,107.54537200927734
208,10,360,12,6,30,107.54537200927734
211,10,360,12,6,30,107.54537200927734
731,60,360,12,24,30,107.4981918334961
730,60,360,12,24,30,107.4981918334961
728,60,360,12,24,30,107.4981918334961
729,60,360,12,24,30,107.4981918334961
141,10,240,6,36,30,106.6144790649414
140,10,240,6,36,30,106.6144790649414
142,10,240,6,36,30,106.6144790649414
143,10,240,6,36,30,106.6144790649414
467,30,360,12,6,30,106.55040740966797
464,30,360,12,6,30,106.55040740966797
465,30,360,12,6,30,106.55040740966797
466,30,360,12,6,30,106.55040740966797
398,30,240,6,36,30,106.07975006103516
399,30,240,6,36,30,106.07975006103516
396,30,240,6,36,30,106.07975006103516
397,30,240,6,36,30,106.07975006103516
139,10,240,6,24,30,105.92703247070312
138,10,240,6,24,30,105.92703247070312
137,10,240,6,24,30,105.92703247070312
136,10,240,6,24,30,105.92703247070312
727,60,360,12,12,30,105.68522644042969
726,60,360,12,12,30,105.68522644042969
724,60,360,12,12,30,105.68522644042969
725,60,360,12,12,30,105.68522644042969
965,90,360,6,12,30,105.67556762695312
964,90,360,6,12,30,105.67556762695312
966,90,360,6,12,30,105.67556762695312
967,90,360,6,12,30,105.67556762695312
989,90,360,12,36,30,105.41942596435547
988,90,360,12,36,30,105.41942596435547
990,90,360,12,36,30,105.41942596435547
991,90,360,12,36,30,105.41942596435547
395,30,240,6,24,30,105.32099151611328
392,30,240,6,24,30,105.32099151611328
393,30,240,6,24,30,105.32099151611328
394,30,240,6,24,30,105.32099151611328
655,60,240,6,36,30,104.62499237060547
653,60,240,6,36,30,104.62499237060547
654,60,240,6,36,30,104.62499237060547
652,60,240,6,36,30,104.62499237060547
987,90,360,12,24,30,104.58063507080078
986,90,360,12,24,30,104.58063507080078
985,90,360,12,24,30,104.58063507080078
984,90,360,12,24,30,104.58063507080078
132,10,240,6,12,30,104.22087097167969
133,10,240,6,12,30,104.22087097167969
134,10,240,6,12,30,104.22087097167969
135,10,240,6,12,30,104.22087097167969
720,60,360,12,6,30,104.0863037109375
722,60,360,12,6,30,104.0863037109375
723,60,360,12,6,30,104.0863037109375
721,60,360,12,6,30,104.0863037109375
963,90,360,6,6,30,103.86174774169922
962,90,360,6,6,30,103.86174774169922
960,90,360,6,6,30,103.86174774169922
961,90,360,6,6,30,103.86174774169922
651,60,240,6,24,30,103.70047760009766
649,60,240,6,24,30,103.70047760009766
648,60,240,6,24,30,103.70047760009766
650,60,240,6,24,30,103.70047760009766
390,30,240,6,12,30,103.46804809570312
388,30,240,6,12,30,103.46804809570312
391,30,240,6,12,30,103.46804809570312
389,30,240,6,12,30,103.46804809570312
239,10,360,24,36,30,103.44763946533203
236,10,360,24,36,30,103.44763946533203
238,10,360,24,36,30,103.44763946533203
237,10,360,24,36,30,103.44763946533203
493,30,360,24,36,30,103.12916564941406
495,30,360,24,36,30,103.12916564941406
494,30,360,24,36,30,103.12916564941406
492,30,360,24,36,30,103.12916564941406
235,10,360,24,24,30,102.92044067382812
234,10,360,24,24,30,102.92044067382812
232,10,360,24,24,30,102.92044067382812
233,10,360,24,24,30,102.92044067382812
131,10,240,6,6,30,102.72038269042969
130,10,240,6,6,30,102.72038269042969
129,10,240,6,6,30,102.72038269042969
128,10,240,6,6,30,102.72038269042969
983,90,360,12,12,30,102.57191467285156
982,90,360,12,12,30,102.57191467285156
981,90,360,12,12,30,102.57191467285156
980,90,360,12,12,30,102.57191467285156
491,30,360,24,24,30,102.56025695800781
489,30,360,24,24,30,102.56025695800781
488,30,360,24,24,30,102.56025695800781
490,30,360,24,24,30,102.56025695800781
910,90,240,6,36,30,102.4007339477539
908,90,240,6,36,30,102.4007339477539
909,90,240,6,36,30,102.4007339477539
911,90,240,6,36,30,102.4007339477539
748,60,360,24,36,30,102.35625457763672
751,60,360,24,36,30,102.35625457763672
750,60,360,24,36,30,102.35625457763672
749,60,360,24,36,30,102.35625457763672
387,30,240,6,6,30,101.8731460571289
386,30,240,6,6,30,101.8731460571289
385,30,240,6,6,30,101.8731460571289
384,30,240,6,6,30,101.8731460571289
747,60,360,24,24,30,101.69547271728516
746,60,360,24,24,30,101.69547271728516
744,60,360,24,24,30,101.69547271728516
745,60,360,24,24,30,101.69547271728516
228,10,360,24,12,30,101.59721374511719
229,10,360,24,12,30,101.59721374511719
230,10,360,24,12,30,101.59721374511719
231,10,360,24,12,30,101.59721374511719
646,60,240,6,12,30,101.537109375
645,60,240,6,12,30,101.537109375
644,60,240,6,12,30,101.537109375
647,60,240,6,12,30,101.537109375
1005,90,360,24,36,30,101.38497924804688
1004,90,360,24,36,30,101.38497924804688
1007,90,360,24,36,30,101.38497924804688
1006,90,360,24,36,30,101.38497924804688
904,90,240,6,24,30,101.29972839355469
905,90,240,6,24,30,101.29972839355469
906,90,240,6,24,30,101.29972839355469
907,90,240,6,24,30,101.29972839355469
487,30,360,24,12,30,101.14801025390625
484,30,360,24,12,30,101.14801025390625
485,30,360,24,12,30,101.14801025390625
486,30,360,24,12,30,101.14801025390625
979,90,360,12,6,30,100.88662719726562
978,90,360,12,6,30,100.88662719726562
977,90,360,12,6,30,100.88662719726562
976,90,360,12,6,30,100.88662719726562
1000,90,360,24,24,30,100.62715911865234
1001,90,360,24,24,30,100.62715911865234
1002,90,360,24,24,30,100.62715911865234
1003,90,360,24,24,30,100.62715911865234
224,10,360,24,6,30,100.41584777832031
225,10,360,24,6,30,100.41584777832031
226,10,360,24,6,30,100.41584777832031
227,10,360,24,6,30,100.41584777832031
156,10,240,12,36,30,100.36807250976562
157,10,240,12,36,30,100.36807250976562
159,10,240,12,36,30,100.36807250976562
158,10,240,12,36,30,100.36807250976562
412,30,240,12,36,30,100.16026306152344
415,30,240,12,36,30,100.16026306152344
414,30,240,12,36,30,100.16026306152344
413,30,240,12,36,30,100.16026306152344
742,60,360,24,12,30,100.09762573242188
743,60,360,24,12,30,100.09762573242188
741,60,360,24,12,30,100.09762573242188
740,60,360,24,12,30,100.09762573242188
480,30,360,24,6,30,99.9056625366211
481,30,360,24,6,30,99.9056625366211
482,30,360,24,6,30,99.9056625366211
483,30,360,24,6,30,99.9056625366211
155,10,240,12,24,30,99.77900695800781
153,10,240,12,24,30,99.77900695800781
152,10,240,12,24,30,99.77900695800781
154,10,240,12,24,30,99.77900695800781
642,60,240,6,6,30,99.77523803710938
643,60,240,6,6,30,99.77523803710938
641,60,240,6,6,30,99.77523803710938
640,60,240,6,6,30,99.77523803710938
1023,90,360,36,36,30,99.63858032226562
1021,90,360,36,36,30,99.63858032226562
1020,90,360,36,36,30,99.63858032226562
1022,90,360,36,36,30,99.63858032226562
668,60,240,12,36,30,99.62362670898438
671,60,240,12,36,30,99.62362670898438
670,60,240,12,36,30,99.62362670898438
669,60,240,12,36,30,99.62362670898438
409,30,240,12,24,30,99.51201629638672
408,30,240,12,24,30,99.51201629638672
410,30,240,12,24,30,99.51201629638672
411,30,240,12,24,30,99.51201629638672
765,60,360,36,36,30,99.50313568115234
764,60,360,36,36,30,99.50313568115234
767,60,360,36,36,30,99.50313568115234
766,60,360,36,36,30,99.50313568115234
511,30,360,36,36,30,99.38795471191406
508,30,360,36,36,30,99.38795471191406
510,30,360,36,36,30,99.38795471191406
509,30,360,36,36,30,99.38795471191406
255,10,360,36,36,30,99.33843231201172
254,10,360,36,36,30,99.33843231201172
253,10,360,36,36,30,99.33843231201172
252,10,360,36,36,30,99.33843231201172
1019,90,360,36,24,30,98.93193054199219
1017,90,360,36,24,30,98.93193054199219
1016,90,360,36,24,30,98.93193054199219
1018,90,360,36,24,30,98.93193054199219
761,60,360,36,24,30,98.90934753417969
762,60,360,36,24,30,98.90934753417969
763,60,360,36,24,30,98.90934753417969
760,60,360,36,24,30,98.90934753417969
507,30,360,36,24,30,98.88986206054688
506,30,360,36,24,30,98.88986206054688
505,30,360,36,24,30,98.88986206054688
504,30,360,36,24,30,98.88986206054688
249,10,360,36,24,30,98.88140106201172
251,10,360,36,24,30,98.88140106201172
248,10,360,36,24,30,98.88140106201172
